timestamp,count
2019-09-26T11:03:39.760000,-39520
2019-09-26T11:03:39.770000,-39469
2019-09-26T11:03:39.780000,-39472
2019-09-26T11:03:39.790000,-39486
2019-09-26T11:03:39.800000,-39531
2019-09-26T11:03:39.810000,-39543
2019-09-26T11:03:39.820000,-39514
2019-09-26T11:03:39.830000,-39511
2019-09-26T11:03:39.840000,-39491
2019-09-26T11:03:39.850000,-39498
2019-09-26T11:03:39.860000,-39511
2019-09-26T11:03:39.870000,-39512
2019-09-26T11:03:39.880000,-39545
2019-09-26T11:03:39.890000,-39520
2019-09-26T11:03:39.900000,-39512
2019-09-26T11:03:39.910000,-39505
2019-09-26T11:03:39.920000,-39496
2019-09-26T11:03:39.930000,-39520
2019-09-26T11:03:39.940000,-39496
2019-09-26T11:03:39.950000,-39520
2019-09-26T11:03:39.960000,-39510
2019-09-26T11:03:39.970000,-39528
2019-09-26T11:03:39.980000,-39558
2019-09-26T11:03:39.990000,-39497
2019-09-26T11:03:40.000000,-39522
2019-09-26T11:03:40.010000,-39527
2019-09-26T11:03:40.020000,-39514
2019-09-26T11:03:40.030000,-39524
2019-09-26T11:03:40.040000,-39505
2019-09-26T11:03:40.050000,-39509
2019-09-26T11:03:40.060000,-39527
2019-09-26T11:03:40.070000,-39545
2019-09-26T11:03:40.080000,-39525
2019-09-26T11:03:40.090000,-39529
2019-09-26T11:03:40.100000,-39538
2019-09-26T11:03:40.110000,-39523
2019-09-26T11:03:40.120000,-39521
2019-09-26T11:03:40.130000,-39496
2019-09-26T11:03:40.140000,-39508
2019-09-26T11:03:40.150000,-39546
2019-09-26T11:03:40.160000,-39561
2019-09-26T11:03:40.170000,-39536
2019-09-26T11:03:40.180000,-39491
2019-09-26T11:03:40.190000,-39500
2019-09-26T11:03:40.200000,-39531
2019-09-26T11:03:40.210000,-39555
2019-09-26T11:03:40.220000,-39536
2019-09-26T11:03:40.230000,-39521
2019-09-26T11:03:40.240000,-39526
2019-09-26T11:03:40.250000,-39519
2019-09-26T11:03:40.260000,-39553
2019-09-26T11:03:40.270000,-39558
2019-09-26T11:03:40.280000,-39549
2019-09-26T11:03:40.290000,-39564
2019-09-26T11:03:40.300000,-39530
2019-09-26T11:03:40.310000,-39508
2019-09-26T11:03:40.320000,-39510
2019-09-26T11:03:40.330000,-39526
2019-09-26T11:03:40.340000,-39548
2019-09-26T11:03:40.350000,-39557
2019-09-26T11:03:40.360000,-39573
2019-09-26T11:03:40.370000,-39545
2019-09-26T11:03:40.380000,-39530
2019-09-26T11:03:40.390000,-39523
2019-09-26T11:03:40.400000,-39522
2019-09-26T11:03:40.410000,-39554
2019-09-26T11:03:40.420000,-39543
2019-09-26T11:03:40.430000,-39567
2019-09-26T11:03:40.440000,-39561
2019-09-26T11:03:40.450000,-39541
2019-09-26T11:03:40.460000,-39568
2019-09-26T11:03:40.470000,-39527
2019-09-26T11:03:40.480000,-39518
2019-09-26T11:03:40.490000,-39523
2019-09-26T11:03:40.500000,-39532
2019-09-26T11:03:40.510000,-39544
2019-09-26T11:03:40.520000,-39553
2019-09-26T11:03:40.530000,-39600
2019-09-26T11:03:40.540000,-39556
2019-09-26T11:03:40.550000,-39547
2019-09-26T11:03:40.560000,-39554
2019-09-26T11:03:40.570000,-39526
2019-09-26T11:03:40.580000,-39568
2019-09-26T11:03:40.590000,-39576
2019-09-26T11:03:40.600000,-39581
2019-09-26T11:03:40.610000,-39576
2019-09-26T11:03:40.620000,-39543
2019-09-26T11:03:40.630000,-39546
2019-09-26T11:03:40.640000,-39533
2019-09-26T11:03:40.650000,-39549
2019-09-26T11:03:40.660000,-39589
2019-09-26T11:03:40.670000,-39581
2019-09-26T11:03:40.680000,-39577
2019-09-26T11:03:40.690000,-39557
2019-09-26T11:03:40.700000,-39536
2019-09-26T11:03:40.710000,-39565
2019-09-26T11:03:40.720000,-39547
2019-09-26T11:03:40.730000,-39528
2019-09-26T11:03:40.740000,-39554
2019-09-26T11:03:40.750000,-39552
2019-09-26T11:03:40.760000,-39555
2019-09-26T11:03:40.770000,-39565
2019-09-26T11:03:40.780000,-39573
2019-09-26T11:03:40.790000,-39572
2019-09-26T11:03:40.800000,-39565
2019-09-26T11:03:40.810000,-39560
2019-09-26T11:03:40.820000,-39567
2019-09-26T11:03:40.830000,-39569
2019-09-26T11:03:40.840000,-39557
2019-09-26T11:03:40.850000,-39591
2019-09-26T11:03:40.860000,-39574
2019-09-26T11:03:40.870000,-39520
2019-09-26T11:03:40.880000,-39535
2019-09-26T11:03:40.890000,-39545
2019-09-26T11:03:40.900000,-39569
2019-09-26T11:03:40.910000,-39602
2019-09-26T11:03:40.920000,-39570
2019-09-26T11:03:40.930000,-39544
2019-09-26T11:03:40.940000,-39548
2019-09-26T11:03:40.950000,-39539
2019-09-26T11:03:40.960000,-39546
2019-09-26T11:03:40.970000,-39560
2019-09-26T11:03:40.980000,-39577
2019-09-26T11:03:40.990000,-39580
2019-09-26T11:03:41.000000,-39541
2019-09-26T11:03:41.010000,-39526
2019-09-26T11:03:41.020000,-39564
2019-09-26T11:03:41.030000,-39592
2019-09-26T11:03:41.040000,-39579
2019-09-26T11:03:41.050000,-39569
2019-09-26T11:03:41.060000,-39546
2019-09-26T11:03:41.070000,-39541
2019-09-26T11:03:41.080000,-39555
2019-09-26T11:03:41.090000,-39522
2019-09-26T11:03:41.100000,-39548
2019-09-26T11:03:41.110000,-39598
2019-09-26T11:03:41.120000,-39581
2019-09-26T11:03:41.130000,-39558
2019-09-26T11:03:41.140000,-39543
2019-09-26T11:03:41.150000,-39555
2019-09-26T11:03:41.160000,-39564
2019-09-26T11:03:41.170000,-39552
2019-09-26T11:03:41.180000,-39543
2019-09-26T11:03:41.190000,-39524
2019-09-26T11:03:41.200000,-39519
2019-09-26T11:03:41.210000,-39531
2019-09-26T11:03:41.220000,-39542
2019-09-26T11:03:41.230000,-39581
2019-09-26T11:03:41.240000,-39579
2019-09-26T11:03:41.250000,-39553
2019-09-26T11:03:41.260000,-39549
2019-09-26T11:03:41.270000,-39542
2019-09-26T11:03:41.280000,-39567
2019-09-26T11:03:41.290000,-39548
2019-09-26T11:03:41.300000,-39530
2019-09-26T11:03:41.310000,-39531
2019-09-26T11:03:41.320000,-39527
2019-09-26T11:03:41.330000,-39577
2019-09-26T11:03:41.340000,-39562
2019-09-26T11:03:41.350000,-39548
2019-09-26T11:03:41.360000,-39552
2019-09-26T11:03:41.370000,-39533
2019-09-26T11:03:41.380000,-39556
2019-09-26T11:03:41.390000,-39523
2019-09-26T11:03:41.400000,-39515
2019-09-26T11:03:41.410000,-39558
2019-09-26T11:03:41.420000,-39553
2019-09-26T11:03:41.430000,-39552
2019-09-26T11:03:41.440000,-39537
2019-09-26T11:03:41.450000,-39528
2019-09-26T11:03:41.460000,-39555
2019-09-26T11:03:41.470000,-39555
2019-09-26T11:03:41.480000,-39530
2019-09-26T11:03:41.490000,-39522
2019-09-26T11:03:41.500000,-39557
2019-09-26T11:03:41.510000,-39577
2019-09-26T11:03:41.520000,-39552
2019-09-26T11:03:41.530000,-39529
2019-09-26T11:03:41.540000,-39526
2019-09-26T11:03:41.550000,-39535
2019-09-26T11:03:41.560000,-39525
2019-09-26T11:03:41.570000,-39530
2019-09-26T11:03:41.580000,-39530
2019-09-26T11:03:41.590000,-39545
2019-09-26T11:03:41.600000,-39577
2019-09-26T11:03:41.610000,-39545
2019-09-26T11:03:41.620000,-39535
2019-09-26T11:03:41.630000,-39543
2019-09-26T11:03:41.640000,-39530
2019-09-26T11:03:41.650000,-39519
2019-09-26T11:03:41.660000,-39506
2019-09-26T11:03:41.670000,-39533
2019-09-26T11:03:41.680000,-39570
2019-09-26T11:03:41.690000,-39571
2019-09-26T11:03:41.700000,-39553
2019-09-26T11:03:41.710000,-39517
2019-09-26T11:03:41.720000,-39506
2019-09-26T11:03:41.730000,-39534
2019-09-26T11:03:41.740000,-39541
2019-09-26T11:03:41.750000,-39548
2019-09-26T11:03:41.760000,-39558
2019-09-26T11:03:41.770000,-39539
2019-09-26T11:03:41.780000,-39542
2019-09-26T11:03:41.790000,-39557
2019-09-26T11:03:41.800000,-39544
2019-09-26T11:03:41.810000,-39547
2019-09-26T11:03:41.820000,-39546
2019-09-26T11:03:41.830000,-39530
2019-09-26T11:03:41.840000,-39524
2019-09-26T11:03:41.850000,-39523
2019-09-26T11:03:41.860000,-39552
2019-09-26T11:03:41.870000,-39547
2019-09-26T11:03:41.880000,-39538
2019-09-26T11:03:41.890000,-39555
2019-09-26T11:03:41.900000,-39552
2019-09-26T11:03:41.910000,-39540
2019-09-26T11:03:41.920000,-39513
2019-09-26T11:03:41.930000,-39552
2019-09-26T11:03:41.940000,-39592
2019-09-26T11:03:41.950000,-39571
2019-09-26T11:03:41.960000,-39545
2019-09-26T11:03:41.970000,-39500
2019-09-26T11:03:41.980000,-39518
2019-09-26T11:03:41.990000,-39570
2019-09-26T11:03:42.000000,-39556
2019-09-26T11:03:42.010000,-39548
2019-09-26T11:03:42.020000,-39573
2019-09-26T11:03:42.030000,-39562
2019-09-26T11:03:42.040000,-39524
2019-09-26T11:03:42.050000,-39521
2019-09-26T11:03:42.060000,-39529
2019-09-26T11:03:42.070000,-39570
2019-09-26T11:03:42.080000,-39590
2019-09-26T11:03:42.090000,-39562
2019-09-26T11:03:42.100000,-39568
2019-09-26T11:03:42.110000,-39546
2019-09-26T11:03:42.120000,-39567
2019-09-26T11:03:42.130000,-39560
2019-09-26T11:03:42.140000,-39495
2019-09-26T11:03:42.150000,-39537
2019-09-26T11:03:42.160000,-39560
2019-09-26T11:03:42.170000,-39587
2019-09-26T11:03:42.180000,-39613
2019-09-26T11:03:42.190000,-39579
2019-09-26T11:03:42.200000,-39561
2019-09-26T11:03:42.210000,-39544
2019-09-26T11:03:42.220000,-39536
2019-09-26T11:03:42.230000,-39526
2019-09-26T11:03:42.240000,-39543
2019-09-26T11:03:42.250000,-39575
2019-09-26T11:03:42.260000,-39581
2019-09-26T11:03:42.270000,-39564
2019-09-26T11:03:42.280000,-39541
2019-09-26T11:03:42.290000,-39540
2019-09-26T11:03:42.300000,-39548
2019-09-26T11:03:42.310000,-39566
2019-09-26T11:03:42.320000,-39563
2019-09-26T11:03:42.330000,-39566
2019-09-26T11:03:42.340000,-39575
2019-09-26T11:03:42.350000,-39535
2019-09-26T11:03:42.360000,-39511
2019-09-26T11:03:42.370000,-39542
2019-09-26T11:03:42.380000,-39579
2019-09-26T11:03:42.390000,-39613
2019-09-26T11:03:42.400000,-39604
2019-09-26T11:03:42.410000,-39548
2019-09-26T11:03:42.420000,-39546
2019-09-26T11:03:42.430000,-39570
2019-09-26T11:03:42.440000,-39576
2019-09-26T11:03:42.450000,-39572
2019-09-26T11:03:42.460000,-39558
2019-09-26T11:03:42.470000,-39574
2019-09-26T11:03:42.480000,-39582
2019-09-26T11:03:42.490000,-39547
2019-09-26T11:03:42.500000,-39547
2019-09-26T11:03:42.510000,-39569
2019-09-26T11:03:42.520000,-39589
2019-09-26T11:03:42.530000,-39589
2019-09-26T11:03:42.540000,-39535
2019-09-26T11:03:42.550000,-39541
2019-09-26T11:03:42.560000,-39567
2019-09-26T11:03:42.570000,-39563
2019-09-26T11:03:42.580000,-39585
2019-09-26T11:03:42.590000,-39579
2019-09-26T11:03:42.600000,-39569
2019-09-26T11:03:42.610000,-39567
2019-09-26T11:03:42.620000,-39563
2019-09-26T11:03:42.630000,-39548
2019-09-26T11:03:42.640000,-39566
2019-09-26T11:03:42.650000,-39610
2019-09-26T11:03:42.660000,-39565
2019-09-26T11:03:42.670000,-39538
2019-09-26T11:03:42.680000,-39543
2019-09-26T11:03:42.690000,-39560
2019-09-26T11:03:42.700000,-39610
2019-09-26T11:03:42.710000,-39583
2019-09-26T11:03:42.720000,-39571
2019-09-26T11:03:42.730000,-39568
2019-09-26T11:03:42.740000,-39558
2019-09-26T11:03:42.750000,-39570
2019-09-26T11:03:42.760000,-39525
2019-09-26T11:03:42.770000,-39544
2019-09-26T11:03:42.780000,-39580
2019-09-26T11:03:42.790000,-39567
2019-09-26T11:03:42.800000,-39567
2019-09-26T11:03:42.810000,-39549
2019-09-26T11:03:42.820000,-39567
2019-09-26T11:03:42.830000,-39578
2019-09-26T11:03:42.840000,-39550
2019-09-26T11:03:42.850000,-39548
2019-09-26T11:03:42.860000,-39560
2019-09-26T11:03:42.870000,-39583
2019-09-26T11:03:42.880000,-39565
2019-09-26T11:03:42.890000,-39549
2019-09-26T11:03:42.900000,-39568
2019-09-26T11:03:42.910000,-39583
2019-09-26T11:03:42.920000,-39592
2019-09-26T11:03:42.930000,-39554
2019-09-26T11:03:42.940000,-39549
2019-09-26T11:03:42.950000,-39587
2019-09-26T11:03:42.960000,-39596
2019-09-26T11:03:42.970000,-39566
2019-09-26T11:03:42.980000,-39532
2019-09-26T11:03:42.990000,-39554
2019-09-26T11:03:43.000000,-39565
2019-09-26T11:03:43.010000,-39562
2019-09-26T11:03:43.020000,-39561
2019-09-26T11:03:43.030000,-39568
2019-09-26T11:03:43.040000,-39580
2019-09-26T11:03:43.050000,-39581
2019-09-26T11:03:43.060000,-39562
2019-09-26T11:03:43.070000,-39515
2019-09-26T11:03:43.080000,-39556
2019-09-26T11:03:43.090000,-39584
2019-09-26T11:03:43.100000,-39572
2019-09-26T11:03:43.110000,-39565
2019-09-26T11:03:43.120000,-39534
2019-09-26T11:03:43.130000,-39560
2019-09-26T11:03:43.140000,-39549
2019-09-26T11:03:43.150000,-39564
2019-09-26T11:03:43.160000,-39582
2019-09-26T11:03:43.170000,-39544
2019-09-26T11:03:43.180000,-39570
2019-09-26T11:03:43.190000,-39566
2019-09-26T11:03:43.200000,-39549
2019-09-26T11:03:43.210000,-39570
2019-09-26T11:03:43.220000,-39579
2019-09-26T11:03:43.230000,-39557
2019-09-26T11:03:43.240000,-39536
2019-09-26T11:03:43.250000,-39551
2019-09-26T11:03:43.260000,-39569
2019-09-26T11:03:43.270000,-39564
2019-09-26T11:03:43.280000,-39566
2019-09-26T11:03:43.290000,-39563
2019-09-26T11:03:43.300000,-39551
2019-09-26T11:03:43.310000,-39569
2019-09-26T11:03:43.320000,-39541
2019-09-26T11:03:43.330000,-39511
2019-09-26T11:03:43.340000,-39550
2019-09-26T11:03:43.350000,-39580
2019-09-26T11:03:43.360000,-39571
2019-09-26T11:03:43.370000,-39533
2019-09-26T11:03:43.380000,-39530
2019-09-26T11:03:43.390000,-39559
2019-09-26T11:03:43.400000,-39569
2019-09-26T11:03:43.410000,-39553
2019-09-26T11:03:43.420000,-39539
2019-09-26T11:03:43.430000,-39548
2019-09-26T11:03:43.440000,-39543
2019-09-26T11:03:43.450000,-39534
2019-09-26T11:03:43.460000,-39528
2019-09-26T11:03:43.470000,-39544
2019-09-26T11:03:43.480000,-39610
2019-09-26T11:03:43.490000,-39589
2019-09-26T11:03:43.500000,-39531
2019-09-26T11:03:43.510000,-39552
2019-09-26T11:03:43.520000,-39521
2019-09-26T11:03:43.530000,-39521
2019-09-26T11:03:43.540000,-39567
2019-09-26T11:03:43.550000,-39554
2019-09-26T11:03:43.560000,-39570
2019-09-26T11:03:43.570000,-39581
2019-09-26T11:03:43.580000,-39552
2019-09-26T11:03:43.590000,-39530
2019-09-26T11:03:43.600000,-39523
2019-09-26T11:03:43.610000,-39552
2019-09-26T11:03:43.620000,-39566
2019-09-26T11:03:43.630000,-39530
2019-09-26T11:03:43.640000,-39522
2019-09-26T11:03:43.650000,-39553
2019-09-26T11:03:43.660000,-39576
2019-09-26T11:03:43.670000,-39563
2019-09-26T11:03:43.680000,-39532
2019-09-26T11:03:43.690000,-39545
2019-09-26T11:03:43.700000,-39550
2019-09-26T11:03:43.710000,-39535
2019-09-26T11:03:43.720000,-39544
2019-09-26T11:03:43.730000,-39558
2019-09-26T11:03:43.740000,-39559
2019-09-26T11:03:43.750000,-39574
2019-09-26T11:03:43.760000,-39583
2019-09-26T11:03:43.770000,-39542
2019-09-26T11:03:43.780000,-39545
2019-09-26T11:03:43.790000,-39557
2019-09-26T11:03:43.800000,-39543
2019-09-26T11:03:43.810000,-39554
2019-09-26T11:03:43.820000,-39533
2019-09-26T11:03:43.830000,-39544
2019-09-26T11:03:43.840000,-39550
2019-09-26T11:03:43.850000,-39522
2019-09-26T11:03:43.860000,-39559
2019-09-26T11:03:43.870000,-39590
2019-09-26T11:03:43.880000,-39580
2019-09-26T11:03:43.890000,-39557
2019-09-26T11:03:43.900000,-39527
2019-09-26T11:03:43.910000,-39526
2019-09-26T11:03:43.920000,-39548
2019-09-26T11:03:43.930000,-39556
2019-09-26T11:03:43.940000,-39554
2019-09-26T11:03:43.950000,-39549
2019-09-26T11:03:43.960000,-39565
2019-09-26T11:03:43.970000,-39578
2019-09-26T11:03:43.980000,-39543
2019-09-26T11:03:43.990000,-39538
2019-09-26T11:03:44.000000,-39554
2019-09-26T11:03:44.010000,-39550
2019-09-26T11:03:44.020000,-39562
2019-09-26T11:03:44.030000,-39546
2019-09-26T11:03:44.040000,-39540
2019-09-26T11:03:44.050000,-39538
2019-09-26T11:03:44.060000,-39537
2019-09-26T11:03:44.070000,-39563
2019-09-26T11:03:44.080000,-39563
2019-09-26T11:03:44.090000,-39571
2019-09-26T11:03:44.100000,-39575
2019-09-26T11:03:44.110000,-39572
2019-09-26T11:03:44.120000,-39548
2019-09-26T11:03:44.130000,-39527
2019-09-26T11:03:44.140000,-39568
2019-09-26T11:03:44.150000,-39536
2019-09-26T11:03:44.160000,-39504
2019-09-26T11:03:44.170000,-39542
2019-09-26T11:03:44.180000,-39549
2019-09-26T11:03:44.190000,-39562
2019-09-26T11:03:44.200000,-39544
2019-09-26T11:03:44.210000,-39540
2019-09-26T11:03:44.220000,-39557
2019-09-26T11:03:44.230000,-39545
2019-09-26T11:03:44.240000,-39559
2019-09-26T11:03:44.250000,-39534
2019-09-26T11:03:44.260000,-39543
2019-09-26T11:03:44.270000,-39570
2019-09-26T11:03:44.280000,-39530
2019-09-26T11:03:44.290000,-39541
2019-09-26T11:03:44.300000,-39566
2019-09-26T11:03:44.310000,-39575
2019-09-26T11:03:44.320000,-39596
2019-09-26T11:03:44.330000,-39560
2019-09-26T11:03:44.340000,-39491
2019-09-26T11:03:44.350000,-39493
2019-09-26T11:03:44.360000,-39516
2019-09-26T11:03:44.370000,-39545
2019-09-26T11:03:44.380000,-39579
2019-09-26T11:03:44.390000,-39559
2019-09-26T11:03:44.400000,-39550
2019-09-26T11:03:44.410000,-39537
2019-09-26T11:03:44.420000,-39535
2019-09-26T11:03:44.430000,-39562
2019-09-26T11:03:44.440000,-39567
2019-09-26T11:03:44.450000,-39580
2019-09-26T11:03:44.460000,-39565
2019-09-26T11:03:44.470000,-39534
2019-09-26T11:03:44.480000,-39541
2019-09-26T11:03:44.490000,-39553
2019-09-26T11:03:44.500000,-39515
2019-09-26T11:03:44.510000,-39490
2019-09-26T11:03:44.520000,-39540
2019-09-26T11:03:44.530000,-39583
2019-09-26T11:03:44.540000,-39583
2019-09-26T11:03:44.550000,-39556
2019-09-26T11:03:44.560000,-39549
2019-09-26T11:03:44.570000,-39572
2019-09-26T11:03:44.580000,-39575
2019-09-26T11:03:44.590000,-39540
2019-09-26T11:03:44.600000,-39510
2019-09-26T11:03:44.610000,-39526
2019-09-26T11:03:44.620000,-39541
2019-09-26T11:03:44.630000,-39543
2019-09-26T11:03:44.640000,-39525
2019-09-26T11:03:44.650000,-39525
2019-09-26T11:03:44.660000,-39560
2019-09-26T11:03:44.670000,-39581
2019-09-26T11:03:44.680000,-39580
2019-09-26T11:03:44.690000,-39524
2019-09-26T11:03:44.700000,-39509
2019-09-26T11:03:44.710000,-39574
2019-09-26T11:03:44.720000,-39600
2019-09-26T11:03:44.730000,-39561
2019-09-26T11:03:44.740000,-39516
2019-09-26T11:03:44.750000,-39528
2019-09-26T11:03:44.760000,-39550
2019-09-26T11:03:44.770000,-39567
2019-09-26T11:03:44.780000,-39582
2019-09-26T11:03:44.790000,-39553
2019-09-26T11:03:44.800000,-39554
2019-09-26T11:03:44.810000,-39534
2019-09-26T11:03:44.820000,-39489
2019-09-26T11:03:44.830000,-39530
2019-09-26T11:03:44.840000,-39572
2019-09-26T11:03:44.850000,-39577
2019-09-26T11:03:44.860000,-39546
2019-09-26T11:03:44.870000,-39516
2019-09-26T11:03:44.880000,-39551
2019-09-26T11:03:44.890000,-39558
2019-09-26T11:03:44.900000,-39552
2019-09-26T11:03:44.910000,-39561
2019-09-26T11:03:44.920000,-39567
2019-09-26T11:03:44.930000,-39574
2019-09-26T11:03:44.940000,-39540
2019-09-26T11:03:44.950000,-39532
2019-09-26T11:03:44.960000,-39539
2019-09-26T11:03:44.970000,-39560
2019-09-26T11:03:44.980000,-39566
2019-09-26T11:03:44.990000,-39512
2019-09-26T11:03:45.000000,-39507
2019-09-26T11:03:45.010000,-39558
2019-09-26T11:03:45.020000,-39627
2019-09-26T11:03:45.030000,-39615
2019-09-26T11:03:45.040000,-39569
2019-09-26T11:03:45.050000,-39553
2019-09-26T11:03:45.060000,-39513
2019-09-26T11:03:45.070000,-39524
2019-09-26T11:03:45.080000,-39528
2019-09-26T11:03:45.090000,-39565
2019-09-26T11:03:45.100000,-39606
2019-09-26T11:03:45.110000,-39564
2019-09-26T11:03:45.120000,-39535
2019-09-26T11:03:45.130000,-39503
2019-09-26T11:03:45.140000,-39564
2019-09-26T11:03:45.150000,-39635
2019-09-26T11:03:45.160000,-39606
2019-09-26T11:03:45.170000,-39576
2019-09-26T11:03:45.180000,-39527
2019-09-26T11:03:45.190000,-39540
2019-09-26T11:03:45.200000,-39577
2019-09-26T11:03:45.210000,-39554
2019-09-26T11:03:45.220000,-39553
2019-09-26T11:03:45.230000,-39589
2019-09-26T11:03:45.240000,-39619
2019-09-26T11:03:45.250000,-39571
2019-09-26T11:03:45.260000,-39524
2019-09-26T11:03:45.270000,-39532
2019-09-26T11:03:45.280000,-39542
2019-09-26T11:03:45.290000,-39579
2019-09-26T11:03:45.300000,-39578
2019-09-26T11:03:45.310000,-39543
2019-09-26T11:03:45.320000,-39563
2019-09-26T11:03:45.330000,-39597
2019-09-26T11:03:45.340000,-39587
2019-09-26T11:03:45.350000,-39566
2019-09-26T11:03:45.360000,-39554
2019-09-26T11:03:45.370000,-39551
2019-09-26T11:03:45.380000,-39544
2019-09-26T11:03:45.390000,-39543
2019-09-26T11:03:45.400000,-39599
2019-09-26T11:03:45.410000,-39612
2019-09-26T11:03:45.420000,-39572
2019-09-26T11:03:45.430000,-39585
2019-09-26T11:03:45.440000,-39574
2019-09-26T11:03:45.450000,-39601
2019-09-26T11:03:45.460000,-39637
2019-09-26T11:03:45.470000,-39582
2019-09-26T11:03:45.480000,-39566
2019-09-26T11:03:45.490000,-39548
2019-09-26T11:03:45.500000,-39521
2019-09-26T11:03:45.510000,-39546
2019-09-26T11:03:45.520000,-39576
2019-09-26T11:03:45.530000,-39600
2019-09-26T11:03:45.540000,-39585
2019-09-26T11:03:45.550000,-39574
2019-09-26T11:03:45.560000,-39581
2019-09-26T11:03:45.570000,-39574
2019-09-26T11:03:45.580000,-39567
2019-09-26T11:03:45.590000,-39576
2019-09-26T11:03:45.600000,-39570
2019-09-26T11:03:45.610000,-39534
2019-09-26T11:03:45.620000,-39550
2019-09-26T11:03:45.630000,-39576
2019-09-26T11:03:45.640000,-39576
2019-09-26T11:03:45.650000,-39582
2019-09-26T11:03:45.660000,-39562
2019-09-26T11:03:45.670000,-39570
2019-09-26T11:03:45.680000,-39591
2019-09-26T11:03:45.690000,-39571
2019-09-26T11:03:45.700000,-39552
2019-09-26T11:03:45.710000,-39558
2019-09-26T11:03:45.720000,-39571
2019-09-26T11:03:45.730000,-39567
2019-09-26T11:03:45.740000,-39558
2019-09-26T11:03:45.750000,-39560
2019-09-26T11:03:45.760000,-39562
2019-09-26T11:03:45.770000,-39559
2019-09-26T11:03:45.780000,-39557
2019-09-26T11:03:45.790000,-39557
2019-09-26T11:03:45.800000,-39549
2019-09-26T11:03:45.810000,-39542
2019-09-26T11:03:45.820000,-39543
2019-09-26T11:03:45.830000,-39537
2019-09-26T11:03:45.840000,-39570
2019-09-26T11:03:45.850000,-39601
2019-09-26T11:03:45.860000,-39582
2019-09-26T11:03:45.870000,-39542
2019-09-26T11:03:45.880000,-39530
2019-09-26T11:03:45.890000,-39580
2019-09-26T11:03:45.900000,-39551
2019-09-26T11:03:45.910000,-39514
2019-09-26T11:03:45.920000,-39524
2019-09-26T11:03:45.930000,-39542
2019-09-26T11:03:45.940000,-39600
2019-09-26T11:03:45.950000,-39591
2019-09-26T11:03:45.960000,-39568
2019-09-26T11:03:45.970000,-39537
2019-09-26T11:03:45.980000,-39537
2019-09-26T11:03:45.990000,-39563
2019-09-26T11:03:46.000000,-39532
2019-09-26T11:03:46.010000,-39540
2019-09-26T11:03:46.020000,-39525
2019-09-26T11:03:46.030000,-39509
2019-09-26T11:03:46.040000,-39513
2019-09-26T11:03:46.050000,-39520
2019-09-26T11:03:46.060000,-39578
2019-09-26T11:03:46.070000,-39609
2019-09-26T11:03:46.080000,-39607
2019-09-26T11:03:46.090000,-39577
2019-09-26T11:03:46.100000,-39533
2019-09-26T11:03:46.110000,-39520
2019-09-26T11:03:46.120000,-39501
2019-09-26T11:03:46.130000,-39494
2019-09-26T11:03:46.140000,-39509
2019-09-26T11:03:46.150000,-39532
2019-09-26T11:03:46.160000,-39584
2019-09-26T11:03:46.170000,-39581
2019-09-26T11:03:46.180000,-39556
2019-09-26T11:03:46.190000,-39551
2019-09-26T11:03:46.200000,-39520
2019-09-26T11:03:46.210000,-39527
2019-09-26T11:03:46.220000,-39512
2019-09-26T11:03:46.230000,-39514
2019-09-26T11:03:46.240000,-39531
2019-09-26T11:03:46.250000,-39495
2019-09-26T11:03:46.260000,-39511
2019-09-26T11:03:46.270000,-39533
2019-09-26T11:03:46.280000,-39541
2019-09-26T11:03:46.290000,-39560
2019-09-26T11:03:46.300000,-39563
2019-09-26T11:03:46.310000,-39553
2019-09-26T11:03:46.320000,-39513
2019-09-26T11:03:46.330000,-39495
2019-09-26T11:03:46.340000,-39521
2019-09-26T11:03:46.350000,-39521
2019-09-26T11:03:46.360000,-39534
2019-09-26T11:03:46.370000,-39570
2019-09-26T11:03:46.380000,-39560
2019-09-26T11:03:46.390000,-39524
2019-09-26T11:03:46.400000,-39495
2019-09-26T11:03:46.410000,-39514
2019-09-26T11:03:46.420000,-39539
2019-09-26T11:03:46.430000,-39545
2019-09-26T11:03:46.440000,-39567
2019-09-26T11:03:46.450000,-39540
2019-09-26T11:03:46.460000,-39505
2019-09-26T11:03:46.470000,-39503
2019-09-26T11:03:46.480000,-39506
2019-09-26T11:03:46.490000,-39516
2019-09-26T11:03:46.500000,-39526
2019-09-26T11:03:46.510000,-39531
2019-09-26T11:03:46.520000,-39519
2019-09-26T11:03:46.530000,-39519
2019-09-26T11:03:46.540000,-39539
2019-09-26T11:03:46.550000,-39541
2019-09-26T11:03:46.560000,-39526
2019-09-26T11:03:46.570000,-39498
2019-09-26T11:03:46.580000,-39502
2019-09-26T11:03:46.590000,-39530
2019-09-26T11:03:46.600000,-39542
2019-09-26T11:03:46.610000,-39543
2019-09-26T11:03:46.620000,-39505
2019-09-26T11:03:46.630000,-39488
2019-09-26T11:03:46.640000,-39509
2019-09-26T11:03:46.650000,-39515
2019-09-26T11:03:46.660000,-39533
2019-09-26T11:03:46.670000,-39546
2019-09-26T11:03:46.680000,-39553
2019-09-26T11:03:46.690000,-39531
2019-09-26T11:03:46.700000,-39495
2019-09-26T11:03:46.710000,-39470
2019-09-26T11:03:46.720000,-39469
2019-09-26T11:03:46.730000,-39535
2019-09-26T11:03:46.740000,-39564
